Timestamp,UserID,Status,Address

2026-01-15 14:24:09,lly,Success,DEMO_CLASSROOM
2026-01-15 14:30:23,lly,Success,DEMO_CLASSROOM
2026-01-15 15:02:33,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6597, 117.0503"
2026-01-15 15:03:42,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6596, 117.0502"
2026-01-15 15:04:37,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6596, 117.0505"
2026-01-15 15:05:04,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6596, 117.0505"
2026-01-15 15:06:33,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6596, 117.0505"
2026-01-15 15:09:25,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6596, 117.0503"
2026-01-15 15:14:36,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6596, 117.0503"
2026-01-15 15:49:59,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6595, 117.0505"
2026-01-15 15:50:28,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6595, 117.0505"
2026-01-15 15:52:54,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6593, 117.0504"
2026-01-15 15:54:03,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6596, 117.0503"
2026-01-15 15:56:01,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6596, 117.0504"
2026-01-15 15:57:02,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6596, 117.0504"
2026-01-15 16:04:49,lly,Success,DEMO_CLASSROOM @ 定位失败
2026-01-15 16:05:41,szj,Success,"DEMO_CLASSROOM @ GPS: 36.6597, 117.0503"
2026-01-15 16:22:33,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6597, 117.0504"
2026-01-15 16:24:14,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6598, 117.0505"
2026-01-16 11:15:15,lly,Success,"DEMO_CLASSROOM @ GPS: 36.6597, 117.0504"
2026-01-16 11:19:14,lly,Success,"博文楼101 @ GPS: 36.6596, 117.0504"
